raw_row_number,date,time,location,lat,lng,district,subject_age,subject_race,subject_sex,type,arrest_made,citation_issued,warning_issued,outcome,contraband_found,search_conducted,search_vehicle,search_basis,reason_for_stop,raw_search_vehicle_description,raw_result_of_contact_description
773906,1/19/2015,14:45:00,1000 MARKET ST,37.7819503,-122.4111723,B,52,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773908,1/19/2015,14:50:00,STOCKTON/GREENWICH,37.8023132,-122.4095859,A,21,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773909,1/19/2015,14:55:00,MISSION ST & CLARION ST,37.7630637,-122.4195044,D,20,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773778,1/19/2015,1:50:00,KIRKWOOD & 3RD ST,37.765626,-122.3898457,C,48,black,female,vehicular,TRUE,FALSE,FALSE,arrest,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,In Custody Arrest
773777,1/19/2015,1:50:00,2039 CLEMENT,37.7819808,-122.4812472,G,36,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773910,1/19/2015,15:09:00,FOLSOM ST. & 26TH ST.,37.749417,-122.4136481,D,30,hispanic,male,vehicular,TRUE,FALSE,FALSE,arrest,FALSE,TRUE,TRUE,consent,Moving Violation,"Search with Consent, Negative Result",In Custody Arrest
773911,1/19/2015,15:10:00,GERAY N POWELL,37.796504,-122.4100932,A,48,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773912,1/19/2015,15:20:00,16TH ST & CAPP ST,37.7651168,-122.4187272,D,53,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773913,1/19/2015,15:20:00,700 MARKET ST,37.7877194,-122.4037018,B,55,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773914,1/19/2015,15:22:00,ARGUELLO & GEARY,37.7813416,-122.4588841,G,53,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773915,1/19/2015,15:25:00,SOUTH VAN NESS AVE / 12TH ST,37.7722705,-122.4183079,B,22,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773916,1/19/2015,15:30:00,HIGHLAND & MISSION,37.7373612,-122.4240484,H,47,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773917,1/19/2015,15:35:00,10TH & HARRISON ST,37.7715853,-122.4112864,B,57,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773918,1/19/2015,15:47:00,MISSION & 16TH ST,37.7655641,-122.4114895,D,26,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773919,1/19/2015,16:11:00,STANYAN & FREDERICK,37.7663856,-122.452992,F,28,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773920,1/19/2015,16:20:00,22ND ST & BARTLETT,37.7553774,-122.4198799,D,29,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773921,1/19/2015,16:22:00,TURK & LEAVENWORTH,37.7827943,-122.4140676,J,40,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773922,1/19/2015,16:23:00,445 MONTEREY BLVD,37.731266,-122.445396,H,46,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773923,1/19/2015,16:25:00,2611 FILBERT,37.7969418,-122.442798,E,34,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773924,1/19/2015,16:30:00,SRPUCE & EUCLID,37.7840697,-122.453651,G,48,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773925,1/19/2015,16:33:00,STANYAN & PAGE,37.7701063,-122.4537496,F,27,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773926,1/19/2015,16:34:00,DIAMOND ST AND CHENERY ST,37.7345103,-122.4338937,H,37,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773927,1/19/2015,16:35:00,16TH ST & MISSION,37.7655641,-122.4114895,D,28,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773928,1/19/2015,16:43:00,1100 BLK BOSWORTH,37.7344229,-122.4383857,H,44,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773929,1/19/2015,16:45:00,GREAT HIGHWAY & SLOAT BLVD,37.7353693,-122.5068286,I,22,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773930,1/19/2015,16:50:00,3RD/LASALLE,37.7372106,-122.3899382,C,33,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773931,1/19/2015,16:55:00,DIAMOND & BEACON,37.7426054,-122.4355376,H,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773932,1/19/2015,16:58:00,TURK & LEAVENWORTH,37.7827943,-122.4140676,J,56,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773933,1/19/2015,17:00:00,3RD/ARMSTRONG,37.7270285,-122.3936504,C,40,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773934,1/19/2015,17:05:00,25TH & WISCONSIN,37.7521987,-122.3984737,C,45,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773935,1/19/2015,17:05:00,WALLER ST & CENTRAL ST,37.768532,-122.449086,F,24,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773936,1/19/2015,17:07:00,GOUGH STREET & CALIFORNIA STREET,37.789962,-122.4256378,E,43,white,male,vehicular,TRUE,FALSE,FALSE,arrest,TRUE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search Incident to Arrest, Positive Result",In Custody Arrest
773937,1/19/2015,17:10:00,BOSWORTH & LYELL,37.7330099,-122.4319577,H,55,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773938,1/19/2015,17:15:00,17TH ST & MISSION ST,37.7634446,-122.4195422,D,62,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773939,1/19/2015,17:20:00,SYCAMORE ST & MISSION ST,37.7627139,-122.4194705,D,31,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773940,1/19/2015,17:22:00,SPRUCE & EUCLID,37.7840697,-122.453651,G,27,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773941,1/19/2015,17:24:00,PINE ST & LYON ST,37.7864873,-122.4452187,G,29,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773942,1/19/2015,17:25:00,17TH ST & MISSION ST,37.7634446,-122.4195422,D,38,black,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773943,1/19/2015,17:25:00,DIAMOND & 28TH,37.7447648,-122.4356996,H,77,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773944,1/19/2015,17:27:00,600-BLK FELL ST,37.7755589,-122.427947,E,45,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773945,1/19/2015,17:30:00,SUTTER & MONTGOMERY,37.79004,-122.4022157,A,43,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773946,1/19/2015,17:35:00,BUSH AT PIERCE,37.7866133,-122.4367726,G,24,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773947,1/19/2015,17:35:00,CEASER  CHAVEZ & 3RD,37.7503277,-122.3874991,C,36,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773950,1/19/2015,17:40:00,MISSION ST & 17TH ST,37.7634446,-122.4195422,D,18,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773949,1/19/2015,17:40:00,3RD & CARGO,37.7462067,-122.3871201,C,39,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,consent,Moving Violation,"Search with Consent, Negative Result",Warning
773948,1/19/2015,17:40:00,333 JEFFERSON,37.8074523,-122.4179241,A,23,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773951,1/19/2015,17:45:00,BUSH AT BUCHANNAN,37.7874502,-122.4302029,G,24,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773952,1/19/2015,17:45:00,EUCLID & COLLINS,37.7844912,-122.4501535,G,43,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773954,1/19/2015,17:50:00,GEARY & MASONIC,37.7822902,-122.4478525,F,34,asian/pacific islander,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773953,1/19/2015,17:50:00,EDDY ST & MASON ST,37.7843664,-122.4093244,J,32,white,male,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,consent,Moving Violation,"Search with Consent, Negative Result",Warning
773955,1/19/2015,17:54:00,OCEAN AVE & MIRAMAR AVE,37.7244632,-122.4583965,I,50,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773956,1/19/2015,17:58:00,LINCOLN & 11TH AVE,37.7658007,-122.4685975,I,26,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773957,1/19/2015,18:00:00,6TH/STEVENSON,37.7817727,-122.4097256,J,21,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773958,1/19/2015,18:00:00,IRIS & EUCLID,37.7841273,-122.4518809,G,49,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773959,1/19/2015,18:01:00,TURK & NIDO,37.7787783,-122.446102,F,45,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773961,1/19/2015,18:05:00,LEV/EDDY,37.7823491,-122.4251633,J,28,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773960,1/19/2015,18:05:00,16TH ST & WEISE ALLEY,37.7655641,-122.4114895,D,24,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773962|773963,1/19/2015,18:05:00,TURK & TAYLOR,37.7832142,-122.4107842,J,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773964|773965|773966|773967|773968,1/19/2015,18:06:00,TURK & TAYLOR,37.7832142,-122.4107842,J,56,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773969,1/19/2015,18:10:00,2050 MISSION ST,37.7641896,-122.4200257,D,23,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773970,1/19/2015,18:13:00,500 BLK BOSWORTH,37.7330855,-122.4321356,H,33,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773971,1/19/2015,18:14:00,LINCOLN & 7TH AVE,37.7660769,-122.464338,I,21,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773972,1/19/2015,18:15:00,7TH ST. HOWARD,37.7779834,-122.409425,B,23,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773973,1/19/2015,18:20:00,55 TAYLOR ST,37.7829093,-122.4110216,J,26,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773974,1/19/2015,18:20:00,EUCLID & IRIS,37.7841273,-122.4518809,G,61,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773975,1/19/2015,18:25:00,7TH & LINCOLN,37.7660769,-122.464338,F,48,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773976,1/19/2015,18:30:00,JAMESTOWN/3RD STREET,37.7201857,-122.3965534,C,63,black,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Mechanical or Non-Moving Violation (V.C.),"Search without Consent, Negative Result",Citation
773977,1/19/2015,18:32:00,FELL ST / SHRADER ST,37.7721633,-122.4524597,F,53,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773978,1/19/2015,18:34:00,BRYANT ST & ALAMEDA ST,37.7681989,-122.4107556,D,21,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773979,1/19/2015,18:38:00,KEZAR & MLK,37.7277189,-122.4058424,F,35,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773980,1/19/2015,18:40:00,191 CRESCENT AV,37.7352634,-122.4204571,H,52,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773981,1/19/2015,18:40:00,8TH AVE & LINCOLN,37.76603,-122.465401,I,22,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773982,1/19/2015,18:41:00,EUCLID & COLLINS,37.7844912,-122.4501535,G,26,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773983,1/19/2015,18:43:00,DIVISADERO & OAK,37.7731495,-122.4374961,F,40,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773984,1/19/2015,18:44:00,EDDY & TAYLOR,37.7841597,-122.4109775,J,25,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773985,1/19/2015,18:45:00,3RD & JERROLD,37.7387137,-122.389247,C,20,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773986,1/19/2015,18:45:00,KEZAR/LINCOLN,37.7661533,-122.4604059,F,34,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773987,1/19/2015,18:47:00,BEACH ST & WEDSTER ST,37.8047733,-122.4353898,E,56,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
773988,1/19/2015,18:52:00,WALLER & CENTRAL,37.7865579,-122.4030919,F,58,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773992,1/19/2015,19:00:00,CYRIL MAGNIN/EDDY,37.7844603,-122.4085608,J,52,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773991,1/19/2015,19:00:00,4793 MISSION ST,37.7216817,-122.4368336,H,35,hispanic,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773989,1/19/2015,19:00:00,17TH ST & SOUTH VANNESS ST,37.7635613,-122.4173765,D,34,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
773990,1/19/2015,19:00:00,1900 GENEVA,37.7090271,-122.422621,H,48,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773995,1/19/2015,19:00:00,SCOTT & MCALLISTER,37.7780094,-122.4367039,F,24,other,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773993,1/19/2015,19:00:00,HAIGHT & STANYAN,37.7691813,-122.4535616,F,25,white,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773994,1/19/2015,19:00:00,OAK&SCHRADER,37.7712659,-122.452271,F,57,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773996,1/19/2015,19:03:00,EUCLID & COLLINS,37.7844912,-122.4501535,G,50,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773997,1/19/2015,19:05:00,SUTTER/STIENER,37.7858864,-122.4349405,E,28,hispanic,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
773998,1/19/2015,19:08:00,EDDY/STIENER,37.781225,-122.434012,E,28,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773999,1/19/2015,19:11:00,GERMANIA/STEINER,37.7705078,-122.431834,E,67,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774001,1/19/2015,19:12:00,NORIEGA & 31ST AVE,37.7536943,-122.4893554,I,31,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774000,1/19/2015,19:12:00,EDDY & LARKIN,37.7833197,-122.4175497,J,30,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774002,1/19/2015,19:14:00,KEZAR & MLK,37.7277189,-122.4058424,F,52,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
774003,1/19/2015,19:20:00,SAN BRUNO/ BACON STREET,37.7276455,-122.4036235,C,28,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774004,1/19/2015,19:27:00,ALEMANY BLVD & HEAD ST,37.7110595,-122.4645716,I,27,black,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
774005,1/19/2015,19:30:00,20TH & TEXAS ST,37.760098,-122.3953388,C,25,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774006,1/19/2015,19:30:00,FULTON & STIENER,37.7775046,-122.4332489,F,28,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774008,1/19/2015,19:40:00,RAMSELL ST. & SHIELDS ST,37.717923,-122.4662673,I,24,black,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
774007,1/19/2015,19:40:00,880 GENEVA AVE.,37.716875,-122.4415263,H,59,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774009,1/19/2015,19:40:00,SAN BRUNO/ FELTON,37.7300475,-122.4046202,C,16,white,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
774010,1/19/2015,19:45:00,CALIFORNIA & GRANT ST,37.7974867,-122.4069752,A,44,other,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
774012,1/19/2015,19:50:00,4465 MISSION ST,37.7267505,-122.4330742,H,44,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774013,1/19/2015,19:50:00,GREAT HIGHWAY & LINCOLN,37.763965,-122.5102934,G,23,other,male,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Warning
774011,1/19/2015,19:50:00,1989 SAN JOSE AVE,37.7251074,-122.4426432,H,20,white,male,vehicular,FALSE,TRUE,FALSE,citation,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Citation
773765,1/19/2015,0:20:00,26TH ST & MISSION ST,37.749001,-122.417818,D,41,hispanic,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774014,1/19/2015,20:13:00,POST/GRANT,37.7887065,-122.405239,A,42,white,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774015,1/19/2015,20:14:00,MASON/SUTTER,37.7890236,-122.4102744,A,23,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774016,1/19/2015,20:15:00,19TH AVE. & WAWONA ST,37.7376214,-122.4754671,I,57,asian/pacific islander,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774017,1/19/2015,20:25:00,1390 SILVER AV,37.7311031,-122.4091189,C,62,white,female,vehicular,FALSE,FALSE,TRUE,warning,NA,FALSE,FALSE,NA,Moving Violation,No Search,Warning
774018,1/19/2015,20:28:00,500 BLK BOSWORTH,37.7330855,-122.4321356,H,46,asian/pacific islander,female,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774019,1/19/2015,20:30:00,SUTTER/POWELL,37.7892337,-122.4086166,A,65,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
774020,1/19/2015,20:37:00,1623 WALLACE AVE,37.727544,-122.391767,C,23,black,female,vehicular,TRUE,FALSE,FALSE,arrest,NA,FALSE,FALSE,NA,Moving Violation,No Search,In Custody Arrest
774021,1/19/2015,20:38:00,46TH AVE & LINCOLN BLVD.,37.7641438,-122.5062052,I,32,other,female,vehicular,FALSE,FALSE,TRUE,warning,FALSE,TRUE,TRUE,other,Moving Violation,Searched as a result of Probation or Parole Condition,Warning
774022,1/19/2015,20:45:00,GOLDEN GATE & LEAVENWORTH,37.7818775,-122.4138801,J,23,other,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
774023,1/19/2015,20:48:00,BOSWORTH & LIPPARD,37.7339172,-122.4358539,H,55,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Moving Violation,No Search,Citation
773779,1/19/2015,2:10:00,MENDELL & MCKINNON,37.735871,-122.3892367,C,55,black,male,vehicular,FALSE,TRUE,FALSE,citation,NA,FALSE,FALSE,NA,Mechanical or Non-Moving Violation (V.C.),No Search,Citation
